StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
AP001,09-01-2018 01:00,103.5,157.25,0.78,23.75,13.3,21.6,0.1,11.63,116.63,0,0,0,197,Moderate
AP001,09-01-2018 02:00,95.75,138,0.33,25.4,13.75,21.4,0.1,12.72,124.95,0,0,0,178,Moderate
AP001,09-01-2018 03:00,93,138.75,0.63,27.58,15.18,21.75,0.1,10.75,105.35,0,0,0,180,Moderate
AP001,09-01-2018 04:00,87,132,0.75,25.85,14.32,21.47,0.1,11.28,106.35,0,0,0,180,Moderate
AP001,09-01-2018 05:00,81,121.5,0.45,22.28,12.23,21.12,0.1,13.45,129.87,0,0,0,177,Moderate
AP001,09-01-2018 06:00,87,135.5,0.68,28.15,15.5,19.48,0.1,15.98,120.5,0,0,0,174,Moderate
AP001,09-01-2018 07:00,91.75,146,0.78,36.93,20.28,19.5,0.1,21.6,115.17,0,0,0,173,Moderate
AP001,09-01-2018 08:00,102.5,163.75,2.12,33.25,19.4,19.55,0.08,24.12,116.15,0,0,0,174,Moderate
AP001,09-01-2018 09:00,89.75,149.25,1.92,28.93,16.98,15.78,0.03,25.68,133.75,0,0,0,171,Moderate
AP001,09-01-2018 10:00,78.75,132.75,1.6,23.92,14,16.23,0,30,162.68,0,0,0,192,Moderate
AP001,09-01-2018 11:00,63.75,123.5,1.3,18.82,11.08,15.65,0,23.85,177.4,0,0,0,224,Poor
AP001,09-01-2018 12:00,56.75,115.75,1.18,16.52,9.75,14.5,0,,181.27,0,0,0,233,Poor
AP001,09-01-2018 13:00,55.75,113.5,59.48,94.15,98.45,11.23,0.03,21.2,185.7,0,0,0,244,Poor
AP001,09-01-2018 14:00,54.5,108.75,1.17,19.15,11.15,17.1,0.03,20.83,190.6,0.1,1.4,0,256,Poor
AP001,09-01-2018 15:00,53.25,106.75,1.13,17.15,10.02,17.27,0,20.27,198.45,0.1,1.95,0,276,Poor
AP001,09-01-2018 16:00,55.5,106,0.95,21.38,12.15,12.75,0,19.35,199.92,0.1,2.17,0,280,Poor
AP001,09-01-2018 17:00,61,117.5,1.42,22.28,13,14.17,0,19.2,199.9,0.1,2.07,0,280,Poor
AP001,09-01-2018 18:00,66.75,126.75,1.1,25.18,14.3,20.1,0,18.57,184.73,0.2,2.02,0.05,280,Poor
AP001,09-01-2018 19:00,75.25,138,2.15,38.48,22.25,16.48,0,16.3,148,0.2,2.98,0.05,280,Poor
AP001,09-01-2018 20:00,78,158.5,1.57,49.05,27.28,16.65,0,16.6,123.95,0.2,5.75,0.15,280,Poor
AP001,09-01-2018 21:00,86.75,186.75,2.58,64.23,36.27,16.4,0,16.43,97,0.2,6.9,0.13,280,Poor
AP001,09-01-2018 22:00,98,264.25,17.53,126.13,81.35,17.72,0.08,14.22,32.35,,,,280,Poor
AP001,09-01-2018 23:00,104.75,299.25,3.58,74.2,42.35,17.62,0.1,12.55,52.4,0,0,0,280,Poor
AP001,10-01-2018 00:00,98,256,2.55,61.02,34.53,18.45,0.1,10.55,53.9,0,0,0,280,Poor
AP001,10-01-2018 01:00,90.25,196.25,0.53,25.97,14.25,15.6,0.1,9.45,113.7,0,0,0,242,Poor
AP001,10-01-2018 02:00,71,122,0.43,39.12,21.15,17.68,0.1,9.42,79.38,0,0,0,171,Moderate
AP001,10-01-2018 03:00,95,156.5,0.8,68.3,37.02,21.38,0.1,8.9,23.03,0,0,0,161,Moderate
AP001,10-01-2018 04:00,110.25,177,0.63,49.3,26.72,23.75,0.1,9.62,49.02,0,0,0,165,Moderate
AP001,10-01-2018 05:00,123.75,209,2.03,67.27,37.48,24.62,0.1,10.65,36.25,0,0,0,171,Moderate
AP001,10-01-2018 06:00,130.75,252.75,3.68,76.45,43.65,23.97,0.1,9.1,21.07,0,0,0,177,Moderate
AP001,10-01-2018 07:00,111.25,189.75,3.35,45.07,26.7,25.25,0.1,10.08,77.4,0,0,0,179,Moderate
AP001,10-01-2018 08:00,99.5,157.5,3.27,42.05,25.05,27.4,0.1,11.17,73.5,0,0,0,179,Moderate
AP001,10-01-2018 09:00,103.25,163,2.6,30.15,18.15,25.1,0.1,14.28,119.55,0,0,0,181,Moderate
AP001,10-01-2018 10:00,87.5,146,1.97,25.28,15.08,25.82,0.1,20.98,156.3,0,0,0,183,Moderate
AP001,10-01-2018 11:00,83,140,2.02,24.08,14.43,26.22,0.1,20.72,173.47,0,0,0,214,Poor
AP001,10-01-2018 12:00,72,128,0.72,17.82,10.1,22.53,0.1,21.1,185.7,0.2,2.65,0.1,244,Poor
AP001,10-01-2018 13:00,67,121.25,58.2,94.68,97.7,20.52,0.1,20.43,189.15,0.2,3.12,0.03,253,Poor
AP001,10-01-2018 14:00,62.5,119,1,24.48,13.83,25.1,0.1,19.18,191.1,0.2,3.9,0.03,258,Poor
AP001,10-01-2018 15:00,66.25,121.25,0.78,20.53,11.55,22.18,0.1,18.63,198.92,0.2,4.62,0.03,277,Poor
AP001,10-01-2018 16:00,66.5,127.75,0.97,24.33,13.75,22.4,0.1,18.78,,0.2,5.55,0,277,Poor
AP001,10-01-2018 17:00,73.5,129.5,0.6,20.98,11.65,22.22,0.1,16.3,,0.2,4.9,0.03,277,Poor
AP001,10-01-2018 18:00,71.75,137,1.68,26,15.2,20.67,0.1,13.97,177.88,0.2,3.1,0,277,Poor
BR009,19-06-2020 14:00,17,26.06,4.27,12.46,16.73,6.57,0.55,13,42.2,0.22,0.41,0.2,42,Good
BR009,19-06-2020 15:00,17,29.94,3.72,9.54,13.26,10.44,0.46,10.05,50.43,0.2,0.28,0.14,50,Good
BR009,19-06-2020 16:00,17,25.98,4.43,12.08,16.51,7,0.47,12.05,53.23,0.17,0.83,0.06,53,Satisfactory
BR009,19-06-2020 17:00,17,28.92,9.4,20.57,29.97,6.13,0.66,12.04,43.01,0.14,0.57,0.12,53,Satisfactory
BR009,19-06-2020 18:00,17,28.76,15.53,33.11,48.64,6.9,1.08,12.18,28.45,0.36,1.83,1,54,Satisfactory
BR009,19-06-2020 19:00,17,30.22,15.13,35.07,50.2,4.59,0.95,10.87,29.7,0.3,1,0.83,54,Satisfactory
BR009,19-06-2020 20:00,17,30.08,21.77,47.13,68.9,1.48,1.46,9.14,17.5,0.46,0.95,0.99,73,Satisfactory
BR009,19-06-2020 21:00,17,37.98,17.66,42.8,60.47,0.16,1.48,7.46,14.58,0.67,1.79,1.07,74,Satisfactory
BR009,19-06-2020 22:00,17,42.77,4.56,17.98,22.54,3.41,0.66,7.23,30.15,0.57,1.23,0.78,74,Satisfactory
BR009,19-06-2020 23:00,17,38.73,3.24,8.89,12.14,4.04,0.42,11.03,43.82,0.24,0.38,0.18,74,Satisfactory
BR009,20-06-2020 00:00,17,32.26,3.21,7.92,11.13,3.37,0.39,9.28,44.38,0.17,0.35,0.04,74,Satisfactory
BR009,20-06-2020 01:00,17,28.35,3.15,7.32,10.48,6.92,0.32,13.47,46.27,0.13,0.77,0.04,74,Satisfactory
BR009,20-06-2020 02:00,17,29.77,3.19,7.94,11.13,10.07,0.3,14.49,46.19,0.14,0.88,0.03,74,Satisfactory
BR009,20-06-2020 03:00,17,27.05,3.52,7.93,11.45,6.91,0.25,21.38,50.28,0.11,0.57,0,74,Satisfactory
BR009,20-06-2020 04:00,17,26.54,3.19,6.29,9.48,6.87,0.25,11.81,49.34,0.1,1.99,0.06,74,Satisfactory
BR009,20-06-2020 05:00,17,27.41,3.16,5.93,9.08,8.63,0,12.49,47.3,0.07,1.44,0.01,50,Good
BR009,20-06-2020 06:00,17,24.19,3.23,7.42,10.64,8.62,0.23,13.79,44.84,0.11,0.34,0.05,50,Good
BR009,20-06-2020 07:00,17,22.82,3.77,9.26,13.03,13.78,0.68,11.12,33.75,0.09,0.32,0.1,50,Good
BR009,20-06-2020 08:00,17,19.93,4.09,10.32,14.41,19.38,1.52,6.76,31.52,0.13,0.15,0.26,76,Satisfactory
BR009,20-06-2020 09:00,17,32.02,3.88,9.25,13.13,15.96,0.48,8.32,36.83,0.19,0.48,0.16,76,Satisfactory
BR009,20-06-2020 10:00,17,37.95,3.83,8.95,12.77,16.45,0.6,8.92,47.44,0.15,0.41,0.16,76,Satisfactory
BR009,20-06-2020 11:00,17,30.32,3.58,8.51,12.09,15.34,0.75,8.6,57.79,0.19,0.56,0.18,76,Satisfactory
BR009,20-06-2020 12:00,17,34.23,3.9,8.68,12.58,15.48,0.68,7.34,62.97,0.2,0.79,0.33,76,Satisfactory
BR009,20-06-2020 13:00,17,46.16,4.93,9.04,13.97,10.43,0.41,6.86,66.3,0.12,0.43,0.18,76,Satisfactory
BR009,20-06-2020 14:00,17,41.7,3.67,8.61,12.27,8.73,0.4,9.41,64.75,0.15,0.62,0.25,76,Satisfactory
BR009,20-06-2020 15:00,17,68.61,4.49,11.62,16.11,8.15,0.46,10.84,71.75,0.18,2.95,0.15,76,Satisfactory
BR009,20-06-2020 16:00,17,75.38,4.3,11.91,16.2,6.25,0.44,11.03,68.68,0.16,7.96,0,72,Satisfactory
BR009,20-06-2020 17:00,17,67.31,3.74,11.39,15.13,6.54,0.44,9.04,58.93,0.12,1.71,0,72,Satisfactory
BR009,20-06-2020 18:00,17,63.15,4.69,17.37,22.05,3,0.52,5.33,49.2,0.23,1.66,0,72,Satisfactory
BR009,20-06-2020 19:00,17,47.22,18.78,39.56,58.34,1.17,1.06,2.35,29.04,0.21,1.47,0,72,Satisfactory
BR009,20-06-2020 20:00,17,34.89,21.86,46.98,68.83,0.19,1.28,0.43,18.47,0.48,1.74,0,72,Satisfactory
BR009,20-06-2020 21:00,17,29.34,17.62,40.55,58.17,0.03,1.36,1.61,18.73,0.51,1.91,0,72,Satisfactory
BR009,20-06-2020 22:00,17,28.41,10.01,30.36,40.37,0.21,0.82,1.99,18.97,0.49,1.88,0,72,Satisfactory
BR009,20-06-2020 23:00,17,27.84,3.82,12.19,16,3.9,0.23,1.43,32.73,0.29,1.39,0,69,Satisfactory
BR009,21-06-2020 00:00,17,22.26,3.26,6.79,10.06,7.25,0.08,1.46,35.83,0.11,1.02,0,68,Satisfactory
BR009,21-06-2020 01:00,17,26.1,3.24,6.46,9.7,10.02,0.27,2.85,32.78,0.1,0.85,0,68,Satisfactory
BR009,21-06-2020 02:00,17,23.34,3.88,6.38,10.27,16.7,0.27,5.22,35.16,0.08,0.68,0,68,Satisfactory
BR009,21-06-2020 03:00,17,22.18,3.4,6.57,9.96,18.1,0.28,5.53,31.99,0.08,0.82,0,68,Satisfactory
BR009,21-06-2020 04:00,17,23.98,3.4,7.74,11.14,12.91,0.27,5.41,27.83,0.08,0.78,0,68,Satisfactory
BR009,21-06-2020 05:00,17,34.12,3.28,7.76,11.04,11.43,0.28,6.29,26.2,0.08,0.73,0,41,Good
BR009,21-06-2020 06:00,17,31.17,4.38,9.86,14.24,8.86,0.32,11.36,25.25,0.11,0.74,0,37,Good
BR009,21-06-2020 07:00,17,25.77,4.13,11.72,15.86,11.5,0.35,12.25,25.7,0.12,0.81,0,37,Good
BR009,21-06-2020 08:00,17,19.73,5.2,13.72,18.92,11.12,0.36,15.39,28.78,0.13,0.86,0,37,Good
BR009,21-06-2020 09:00,17,20.66,4.64,14.41,19.05,9.96,0.35,13.48,35.56,0.13,0.97,0,37,Good
BR009,21-06-2020 10:00,17,20.02,3.82,13.34,17.16,13.37,0.34,11.37,44.53,0.12,0.91,0,45,Good
BR009,21-06-2020 11:00,17,17,4.07,11.77,15.84,8.99,0.31,8.65,44.76,0.13,0.93,0,45,Good
BR009,21-06-2020 12:00,17,17,3.81,13.91,17.71,6.41,0.31,4.33,39.89,0.13,1.01,0,45,Good
BR009,21-06-2020 13:00,17,24.45,4.57,17.21,21.78,3.74,0.31,5.9,39.48,0.09,0.64,0,45,Good
BR009,21-06-2020 14:00,17,22.86,4.18,11.96,16.14,5.34,0.32,6.92,46.3,0.11,0.7,0,46,Good
BR009,21-06-2020 15:00,17,19.62,4.2,7.83,12.02,6.09,0.28,7.43,54.16,0.08,0.59,0,54,Satisfactory
BR009,21-06-2020 16:00,17,22.85,3.8,9.31,13.1,3.81,0.27,4.95,44.05,0.06,0.54,0,54,Satisfactory
BR009,21-06-2020 17:00,17,21.99,4.23,11.72,15.96,6.38,0.33,3.49,42.55,0.07,0.58,0,54,Satisfactory
BR009,21-06-2020 18:00,17,23.46,9.1,22.32,31.42,8.03,0.52,1.87,35.39,0.12,0.64,0,54,Satisfactory
BR009,21-06-2020 19:00,17,21.09,6.79,22.76,29.55,4.22,0.59,2.56,31.91,0.35,0.98,0,54,Satisfactory
BR009,21-06-2020 20:00,17,18.49,4.28,15.47,19.75,6.46,0.41,3.3,40.36,0.19,1.02,0,54,Satisfactory
BR009,21-06-2020 21:00,17,18,7.24,20.74,27.98,11.54,0.49,2.6,31.06,0.17,0.81,0,54,Satisfactory
BR009,21-06-2020 22:00,17,17,5.13,15.68,20.82,21.75,0.42,5.8,33.53,0.15,0.72,0,54,Satisfactory
BR009,21-06-2020 23:00,17,18.76,3.24,14.14,17.38,12.41,0.36,5.91,33.74,0.12,0.67,0,44,Good
BR009,22-06-2020 00:00,17,12.42,2.87,12.39,15.26,7.75,0.36,5,31.46,0.13,0.69,0,43,Good
BR009,19-06-2020 15:00,17,29.94,3.72,9.54,13.26,10.44,0.46,10.05,50.43,0.2,0.28,0.14,50,Good
BR009,19-06-2020 16:00,17,25.98,4.43,12.08,16.51,7,0.47,12.05,53.23,0.17,0.83,0.06,53,Satisfactory
BR009,19-06-2020 17:00,17,28.92,9.4,20.57,29.97,6.13,0.66,12.04,43.01,0.14,0.57,0.12,53,Satisfactory
BR009,19-06-2020 18:00,17,28.76,15.53,33.11,48.64,6.9,1.08,12.18,28.45,0.36,1.83,1,54,Satisfactory
BR009,19-06-2020 19:00,17,30.22,15.13,35.07,50.2,4.59,0.95,10.87,29.7,0.3,1,0.83,54,Satisfactory
BR009,19-06-2020 20:00,17,30.08,21.77,47.13,68.9,1.48,1.46,9.14,17.5,0.46,0.95,0.99,73,Satisfactory
BR009,19-06-2020 21:00,17,37.98,17.66,42.8,60.47,0.16,1.48,7.46,14.58,0.67,1.79,1.07,74,Satisfactory
BR009,19-06-2020 22:00,17,42.77,4.56,17.98,22.54,3.41,0.66,7.23,30.15,0.57,1.23,0.78,74,Satisfactory
BR009,19-06-2020 23:00,17,38.73,3.24,8.89,12.14,4.04,0.42,11.03,43.82,0.24,0.38,0.18,74,Satisfactory
BR009,20-06-2020 00:00,17,32.26,3.21,7.92,11.13,3.37,0.39,9.28,44.38,0.17,0.35,0.04,74,Satisfactory
BR009,20-06-2020 01:00,17,28.35,3.15,7.32,10.48,6.92,0.32,13.47,46.27,0.13,0.77,0.04,74,Satisfactory
BR009,20-06-2020 02:00,17,29.77,3.19,7.94,11.13,10.07,0.3,14.49,46.19,0.14,0.88,0.03,74,Satisfactory
BR009,20-06-2020 03:00,17,27.05,3.52,7.93,11.45,6.91,0.25,21.38,50.28,0.11,0.57,0,74,Satisfactory
BR009,20-06-2020 04:00,17,26.54,3.19,6.29,9.48,6.87,0.25,11.81,49.34,0.1,1.99,0.06,74,Satisfactory
BR009,20-06-2020 05:00,17,27.41,3.16,5.93,9.08,8.63,0,12.49,47.3,0.07,1.44,0.01,50,Good
BR009,20-06-2020 06:00,17,24.19,3.23,7.42,10.64,8.62,0.23,13.79,44.84,0.11,0.34,0.05,50,Good
BR009,20-06-2020 07:00,17,22.82,3.77,9.26,13.03,13.78,0.68,11.12,33.75,0.09,0.32,0.1,50,Good
BR009,20-06-2020 08:00,17,19.93,4.09,10.32,14.41,19.38,1.52,6.76,31.52,0.13,0.15,0.26,76,Satisfactory
BR009,20-06-2020 09:00,17,32.02,3.88,9.25,13.13,15.96,0.48,8.32,36.83,0.19,0.48,0.16,76,Satisfactory
BR009,20-06-2020 10:00,17,37.95,3.83,8.95,12.77,16.45,0.6,8.92,47.44,0.15,0.41,0.16,76,Satisfactory
BR009,20-06-2020 11:00,17,30.32,3.58,8.51,12.09,15.34,0.75,8.6,57.79,0.19,0.56,0.18,76,Satisfactory
BR009,20-06-2020 12:00,17,34.23,3.9,8.68,12.58,15.48,0.68,7.34,62.97,0.2,0.79,0.33,76,Satisfactory
BR009,20-06-2020 13:00,17,46.16,4.93,9.04,13.97,10.43,0.41,6.86,66.3,0.12,0.43,0.18,76,Satisfactory
BR009,20-06-2020 14:00,17,41.7,3.67,8.61,12.27,8.73,0.4,9.41,64.75,0.15,0.62,0.25,76,Satisfactory
BR009,20-06-2020 15:00,17,68.61,4.49,11.62,16.11,8.15,0.46,10.84,71.75,0.18,2.95,0.15,76,Satisfactory
BR009,20-06-2020 16:00,17,75.38,4.3,11.91,16.2,6.25,0.44,11.03,68.68,0.16,7.96,0,72,Satisfactory
BR009,20-06-2020 17:00,17,67.31,3.74,11.39,15.13,6.54,0.44,9.04,58.93,0.12,1.71,0,72,Satisfactory
BR009,20-06-2020 18:00,17,63.15,4.69,17.37,22.05,3,0.52,5.33,49.2,0.23,1.66,0,72,Satisfactory
BR009,20-06-2020 19:00,17,47.22,18.78,39.56,58.34,1.17,1.06,2.35,29.04,0.21,1.47,0,72,Satisfactory
BR009,20-06-2020 20:00,17,34.89,21.86,46.98,68.83,0.19,1.28,0.43,18.47,0.48,1.74,0,72,Satisfactory
BR009,20-06-2020 21:00,17,29.34,17.62,40.55,58.17,0.03,1.36,1.61,18.73,0.51,1.91,0,72,Satisfactory
BR009,20-06-2020 22:00,17,28.41,10.01,30.36,40.37,0.21,0.82,1.99,18.97,0.49,1.88,0,72,Satisfactory
BR009,20-06-2020 23:00,17,27.84,3.82,12.19,16,3.9,0.23,1.43,32.73,0.29,1.39,0,69,Satisfactory
BR009,21-06-2020 00:00,17,22.26,3.26,6.79,10.06,7.25,0.08,1.46,35.83,0.11,1.02,0,68,Satisfactory
BR009,21-06-2020 01:00,17,26.1,3.24,6.46,9.7,10.02,0.27,2.85,32.78,0.1,0.85,0,68,Satisfactory
BR009,21-06-2020 02:00,17,23.34,3.88,6.38,10.27,16.7,0.27,5.22,35.16,0.08,0.68,0,68,Satisfactory
BR009,21-06-2020 03:00,17,22.18,3.4,6.57,9.96,18.1,0.28,5.53,31.99,0.08,0.82,0,68,Satisfactory
BR009,21-06-2020 04:00,17,23.98,3.4,7.74,11.14,12.91,0.27,5.41,27.83,0.08,0.78,0,68,Satisfactory
BR009,21-06-2020 05:00,17,34.12,3.28,7.76,11.04,11.43,0.28,6.29,26.2,0.08,0.73,0,41,Good
BR009,21-06-2020 06:00,17,31.17,4.38,9.86,14.24,8.86,0.32,11.36,25.25,0.11,0.74,0,37,Good
BR009,21-06-2020 07:00,17,25.77,4.13,11.72,15.86,11.5,0.35,12.25,25.7,0.12,0.81,0,37,Good
BR009,21-06-2020 08:00,17,19.73,5.2,13.72,18.92,11.12,0.36,15.39,28.78,0.13,0.86,0,37,Good
BR009,21-06-2020 09:00,17,20.66,4.64,14.41,19.05,9.96,0.35,13.48,35.56,0.13,0.97,0,37,Good
BR009,21-06-2020 10:00,17,20.02,3.82,13.34,17.16,13.37,0.34,11.37,44.53,0.12,0.91,0,45,Good
BR009,21-06-2020 11:00,,,4.07,11.77,15.84,8.99,0.31,8.65,44.76,0.13,0.93,0,45,Good
BR009,21-06-2020 12:00,,,3.81,13.91,17.71,6.41,0.31,4.33,39.89,0.13,1.01,0,45,Good
BR009,21-06-2020 13:00,17,24.45,4.57,17.21,21.78,3.74,0.31,5.9,39.48,0.09,0.64,0,45,Good
BR009,21-06-2020 14:00,17,22.86,4.18,11.96,16.14,5.34,0.32,6.92,46.3,0.11,0.7,0,46,Good
BR009,21-06-2020 15:00,17,19.62,4.2,7.83,12.02,6.09,0.28,7.43,54.16,0.08,0.59,0,54,Satisfactory
BR009,21-06-2020 16:00,17,22.85,3.8,9.31,13.1,3.81,0.27,4.95,44.05,0.06,0.54,0,54,Satisfactory
BR009,21-06-2020 17:00,17,21.99,4.23,11.72,15.96,6.38,0.33,3.49,42.55,0.07,0.58,0,54,Satisfactory
BR009,21-06-2020 18:00,17,23.46,9.1,22.32,31.42,8.03,0.52,1.87,35.39,0.12,0.64,0,54,Satisfactory
BR009,21-06-2020 19:00,17,21.09,6.79,22.76,29.55,4.22,0.59,2.56,31.91,0.35,0.98,0,54,Satisfactory
BR009,21-06-2020 20:00,17,18.49,4.28,15.47,19.75,6.46,0.41,3.3,40.36,0.19,1.02,0,54,Satisfactory
BR009,23-06-2020 01:00,9.23,22.56,3.21,12.6,15.81,5.6,0.4,7.54,35.84,0.11,0.77,0,60,Satisfactory
BR009,23-06-2020 02:00,9.23,21.23,3.27,12.74,16.01,5.01,0.39,7.27,35.41,0.11,0.72,0,60,Satisfactory
BR009,23-06-2020 03:00,9.23,15.65,3.23,10.5,13.74,6,0.39,7.84,37.44,0.09,0.67,0,40,Good
BR009,23-06-2020 04:00,9.23,18.64,3.25,12.76,16.01,8.15,0.4,10.13,35.88,0.1,0.76,0,40,Good
BR009,23-06-2020 05:00,9.23,27.81,3.27,11.62,14.89,21.38,0.37,8.48,31.15,0.11,0.73,0,40,Good
BR009,23-06-2020 06:00,9.23,25.04,3.32,9.81,13.13,22.44,0.39,8.7,28.29,0.12,0.72,0,40,Good
BR009,23-06-2020 07:00,9.23,19.37,3.54,9.96,13.5,17.28,0.41,7.86,27.98,0.13,0.73,0,40,Good
BR009,23-06-2020 08:00,9.23,20.13,4.09,9.76,13.85,16.63,0.43,7.56,29.8,0.13,0.76,0,37,Good
BR009,23-06-2020 09:00,9.23,19.6,4.09,9.54,13.64,9.31,0.44,8.44,33.27,0.15,0.85,0,37,Good
BR009,23-06-2020 10:00,9.23,18.16,4.22,11.58,15.8,7.72,0.45,9.8,43.88,0.16,0.96,0,44,Good
BR009,23-06-2020 11:00,9.23,23.61,3.95,12.18,16.12,7.02,0.5,9.75,55.44,0.17,1.16,0,55,Satisfactory
BR009,23-06-2020 12:00,9.23,24.68,4.01,11.73,15.74,6.38,0.43,7.62,57.98,0.16,1.3,0,58,Satisfactory
BR009,23-06-2020 13:00,9.23,28.22,5.54,11.23,16.77,6.31,0.43,7.97,63.01,0.11,1.17,0,63,Satisfactory
BR009,23-06-2020 14:00,9.23,32.81,7.13,15.51,22.59,4.96,0.51,7.96,54.34,0.16,1.36,0,63,Satisfactory
BR009,23-06-2020 15:00,9.23,33.73,6.62,16.81,23.42,4.56,0.53,5.85,46.34,0.17,1.39,0,63,Satisfactory
BR009,23-06-2020 16:00,9.23,27.56,7.43,19.49,26.93,3.86,0.57,5.46,44.97,0.23,1.33,0,63,Satisfactory
BR009,23-06-2020 17:00,9.23,30.05,8.97,24,32.97,2.48,0.63,4.51,43.93,0.13,1.21,0.18,63,Satisfactory
BR009,23-06-2020 18:00,9.23,33.25,10.82,28.39,39.21,1.81,0.71,3.82,42.05,0.21,0.77,0.18,63,Satisfactory
BR009,23-06-2020 19:00,9.23,26.87,12.18,27.54,39.59,2.12,0.88,4.21,36.18,0.41,2.45,0,63,Satisfactory
BR009,23-06-2020 20:00,9.23,29.36,6.37,21.56,27.92,2.52,0.67,5.83,38.98,0.37,2.56,0,63,Satisfactory
BR009,23-06-2020 21:00,9.23,36.11,4.45,14.23,18.68,3.36,0.5,5.21,43.51,0.29,2.41,0,54,Satisfactory
BR009,23-06-2020 22:00,9.23,30.6,4.01,12.55,16.56,3.8,0.46,4.33,40.36,0.22,1.98,0,46,Good
BR009,23-06-2020 23:00,9.23,27.58,3.42,11.29,14.71,4.64,0.39,4.54,37.75,0.18,1.82,0,45,Good
BR009,24-06-2020 00:00,9.23,22.74,5.97,13.8,19.77,4.59,0.35,3.5,41.87,0.12,1.52,0,44,Good
BR009,24-06-2020 01:00,9.23,22.33,3.33,11.61,14.93,9.1,0.35,3.91,39.63,0.09,1.43,0,44,Good
BR009,24-06-2020 02:00,9.23,26,3.25,12.19,15.44,9.67,0.38,2.74,32.17,0.14,1.41,0,44,Good
BR009,24-06-2020 03:00,9.23,25.17,3.32,13.96,17.29,6.45,0.37,2.01,29.04,0.14,1.15,0,44,Good
BR009,24-06-2020 04:00,9.23,20.72,3.24,10.12,13.36,6.31,0.38,2.18,27.43,0.12,0.99,0,44,Good
BR009,24-06-2020 05:00,9.23,15.9,3.23,9.93,13.16,5.54,0.37,3.39,23.45,0.12,0.91,0,42,Good
BR009,24-06-2020 06:00,9.23,14.88,3.49,13.5,16.99,4.51,0.45,5.45,21.22,0.14,0.83,0,42,Good
BR009,24-06-2020 07:00,9.23,17.89,3.87,14.68,18.55,3.98,0.49,5.86,22.05,0.21,0.99,0,42,Good
BR009,24-06-2020 08:00,9.23,19.61,3.75,11.38,15.12,4.48,0.47,5.43,30.99,0.19,1,0,40,Good
BR009,24-06-2020 09:00,9.23,21.24,4.79,12.48,17.27,4.23,0.47,5.22,39.69,0.18,1.65,0,40,Good
BR009,24-06-2020 10:00,9.23,18.39,5.84,13.94,19.78,3.95,0.55,3.92,49.3,0.14,1.16,0,49,Good
BR009,24-06-2020 11:00,9.23,15.84,6.75,18.18,24.93,3.65,0.59,3.58,49.99,0.17,1.23,0,50,Good
BR009,24-06-2020 12:00,9.23,16.96,5.62,12.69,18.31,3.06,0.51,3.74,57.74,0.17,1.13,0,58,Satisfactory
BR009,24-06-2020 13:00,9.23,21.39,4.45,9.32,13.77,2.96,0.41,4.31,59.07,0.14,1.17,0,59,Satisfactory
BR009,24-06-2020 14:00,9.23,19.3,6.26,11.68,17.95,2.03,0.4,1.84,59.46,0.11,1.1,0,59,Satisfactory
BR009,24-06-2020 15:00,9.23,14.17,6.54,15.95,22.48,0.65,0.41,1.66,56.48,0.12,1.02,0,59,Satisfactory
BR009,24-06-2020 16:00,9.23,16.87,9.71,23.19,32.9,0.69,0.57,1.91,50.67,0.13,1.01,0,59,Satisfactory
BR009,24-06-2020 17:00,9.23,29.2,5.21,14.24,19.45,0.95,0.49,2.29,58.53,0.16,1.1,0,59,Satisfactory
BR009,24-06-2020 18:00,9.23,28.42,6.41,17.59,24,0.58,0.61,3.99,54.42,0.16,1.06,0,59,Satisfactory
BR009,24-06-2020 19:00,9.23,25,4.21,16.81,21.02,0.03,0.55,5.21,53.81,0.14,1.1,0,59,Satisfactory
BR009,24-06-2020 20:00,9.23,24.95,8.36,31.41,39.77,,0.89,4.83,37.5,0.3,1.6,0,59,Satisfactory
BR009,24-06-2020 21:00,9.23,26.01,7.86,29.25,37.1,,1.29,6.06,24.61,0.34,1.76,0,64,Satisfactory
BR009,24-06-2020 22:00,9.23,27.89,11.82,42.66,54.48,0.24,1.3,3.52,16.98,0.5,2.21,0,65,Satisfactory
BR009,24-06-2020 23:00,9.23,30.45,8.28,34.98,43.26,0.01,0.82,3.09,21.41,0.4,1.91,0,65,Satisfactory
BR009,25-06-2020 00:00,9.23,37.25,5.88,31.88,37.77,0.98,0.68,3.19,19.74,0.28,1.61,0,65,Satisfactory
BR009,25-06-2020 01:00,9.23,39.33,6.47,25.73,32.19,3.29,0.59,2.86,19.03,0.25,1.52,0,65,Satisfactory
BR009,25-06-2020 02:00,9.23,31.76,5.2,20.35,25.55,9.16,0.57,2.56,15.5,0.23,1.46,0,65,Satisfactory
BR009,25-06-2020 03:00,9.23,31.68,3.57,18.53,22.1,5.9,0.54,2.5,14.88,0.23,1.41,0,65,Satisfactory
BR009,25-06-2020 04:00,9.23,30.41,4.3,15.58,19.88,6.7,0.52,2.29,14.57,0.21,1.38,0,65,Satisfactory
BR009,25-06-2020 05:00,9.23,24.15,6.08,15.74,21.82,5.08,0.49,2.54,16.94,0.21,1.38,0,65,Satisfactory
